fmid,name,street,lat,long,zip,updatetime
1019678,Litchfield Hills Farm-Fresh Market,West Street and Woodruff Lane,41.743812,-73.189724,06759,8/9/2019 10:24:08 AM
1019679,Litchfield Hills Farm-Fresh Market,421 Bantam Rad,41.740678,-73.215193,06759,8/9/2019 10:31:51 AM
1019631,Little Farm Store Market,520 Lucky Road,37.118045,-92.680159,65746,7/17/2019 5:03:38 PM
1019207,Little Italy Farmers Market,331 West 18th Street,42.1155929,-80.0850810,16502,8/3/2018 1:09:47 PM
1019995,Little Italy Mercato CFM,555 W Date Street,32.723123,-117.167574,92101,7/31/2020 2:37:03 PM
1021390,Little River County Farmers Market,,33.661403,-94.117600,71822,3/15/2021 1:35:48 PM
1012027,Little River Farmers Market,4461 Mineola Ave,33.880648,-78.640489,29566,1/27/2021 3:31:22 PM
1019538,Livingston Farmers Market,Miles Band Shell Park,45.654254,-110.556707,59047,5/22/2019 2:33:41 PM
1018418,Livonia Wilson Barn Farmers Market,29350 W. Chicago,42.362596,-83.331995,48150,1/27/2021 12:51:52 PM
1018901,Local APX Market - Seasonal,1848 Church Street,37.353215,-78.826847,24522,1/3/2018 6:34:07 PM
1020094,Logan County Farmer's Market,255 John Paul Avenue,36.866286,-86.884185,42276,8/18/2020 10:22:32 AM
1019494,Lorton,8990 Lorton Station Blvd,38.698239,-77.216355,22079,4/25/2019 2:29:41 PM
1005431,Los Ranchos Growers' Market,"City Hall, 6718 Rio Grande Blvd. NW",35.158683,-106.654919,87107,1/26/2021 5:09:13 PM
1018919,Louisiana Community Betterment Farmer's Market,"Sunset Park, Georgia Street",39.441188,-91.062659,63353,1/26/2021 5:44:10 PM
1000462,Loveland Farmers Market,205 Broadway Street,39.2663880,-84.2599240,45140,1/25/2021 2:45:24 PM
1016820,Low-Line Market at Southport,3410 N Southport Ave,41.9438160,-87.6642330,60657,9/11/2020 5:33:18 PM
1021727,Lowell Area Farmers' Market,11940 Fulton St,42.930630,-85.372381,49331,3/8/2022 9:29:08 AM
1011233,Lower Valley Farmers Market,Main street,45.570355,-117.528643,97885,1/29/2021 8:49:09 AM
1018922,Lowville Farm and Craft Market,5473 Bostwick Street,43.793854,-75.491021,13367,1/31/2018 3:01:48 PM
1011800,LSI Global Greens Farmers' Market,3200 University Ave,41.599698,-93.660454,50311,8/5/2020 8:42:25 AM
1021257,Ludington Farmer's Market,,43.955713,-86.447744,49431,1/4/2021 9:21:23 AM
1019622,LVHMC Bluemont Farmers Market,"EE Lake General Store, 33721 Snickersville Turnpike",39.110875,-77.833365,20135,7/15/2019 2:54:02 PM
1019177,LVHMC Cascades Farmers' Market,21060 Whitfield Drive,39.031603,-77.395364,20165,7/24/2018 3:16:00 PM
1019175,LVHMC Leesburg Farmers Market,"101 Catoctin Circle, S. E.",39.107555,-77.565734,20175,7/24/2018 2:45:15 PM
1019176,LVHMC Loudoun Station Farmers Market,Gramercy Park Drive and Central Station Drive,39.006277,-77.489597,20147,7/24/2018 2:57:44 PM
1019940,Lynchburg Community Market,1219 Main St,37.411517,-79.140379,24504,1/5/2021 8:26:43 AM
1019435,Lynden Farmers Market,4th and Grover Street at Centennial Park,48.944087,-122.452228,98264,3/20/2019 1:32:12 PM
1011538,Mableton Farmers Market,5239 Floyd Road,33.826085,-84.575384,30126,9/11/2020 8:38:37 AM
1000481,Madison County Farmers Market,112 N. John Wayne Dr.,41.335222,-94.013604,50273,7/30/2018 12:11:27 PM
1012249,Madison Farmers Market,Highway 40 E. and 1st St.,45.0087575,-96.1754168,56256,7/31/2018 3:28:20 PM
1005201,Madison NJ Farmers Market,Central Avenue between Cook Avenue and Main Street,40.759057,-74.414532,07940,7/26/2018 4:27:38 PM
1012046,Madras Saturday Market Holiday Market,"7th Street, between C and B Streets",44.638418,-121.127162,97741,6/5/2019 11:07:42 AM
1021339,Madrona Farmers Market,1126 Martin Luther King Jr Way,47.612616,-122.295751,98122,2/4/2021 4:35:52 PM
1019360,MADWest Winter Farmers' Market,55 South Gammon Road,43.066326,-89.502026,53717,1/19/2019 12:34:09 PM
1021197,Main Street DeFuniak Farmer's Market,Baldwin Avenue between 7th and 8th St.,30.720266,-86.113700,32435,8/31/2020 12:36:23 PM
1018407,Main Street Dyersburg Farmers Market,335 Clark Ave. South,36.030081,-89.389549,38024,1/5/2021 11:48:03 AM
1005528,Main Street Farmers Market,South Main at Wheeling,40.169,-80.245,15301,1/25/2021 8:04:22 PM
1006837,Main Street Farmers Market,401 Main Street,38.730544,-120.796965,95667,8/4/2020 12:47:43 AM
1011119,Main Street Farmers Market,Main Street and Highland Ave,37.6817937,-95.4504829,66720,7/30/2018 12:25:19 PM
1019706,Main Street Farmers Market,1030 Main Street,41.575170,-75.257553,18431,6/24/2021 2:48:14 PM
1021624,Main Street Saturday Market,South Public Square,35.845982,-86.392158,37130,10/26/2021 8:36:57 PM
1019752,Main Street Wadsworth Farmers Market,151 Main Street,41.028681,-81.732318,44281,1/4/2021 2:42:03 PM
1019501,MainStreet Libertyville Farmers Market,413 N Milwaukee Ave,42.287242,-87.954744,60048,1/13/2021 1:35:56 PM
1005256,Makiki District Park (People's Open Market),1527 Keeaumoku Street,21.303939,-157.836497,96822,3/20/2019 4:45:27 PM
1019969,Manchester's Spruce Street Market,163 Spruce St.,41.781503,-72.518324,06040,7/23/2020 3:50:03 PM
1003980,Manhattan Farmers Market,South Broadway and West Main,45.856793,-111.333325,59741,7/27/2018 10:26:14 AM
1018217,Manistee Farmers Market,180 Memorial Drive,44.249273,-86.323001,49660,2/24/2019 4:09:36 PM
1018998,Manistique Farmers' Market,180 N. Maple Street,45.959984,-86.243595,49854,3/12/2018 2:05:42 PM
1005257,Manoa Valley District Park (People's Open Market),Manoa Rd,21.314189,-157.807997,96826,1/24/2019 3:29:18 PM
1019111,Mansfield Farmers Market,703 East Broad Street,32.564588,-97.134052,76063,5/21/2018 9:58:34 AM
1010286,Manson Farmers Market,157 E Wapato Way,47.884784,-120.155979,98831,7/26/2018 4:35:56 PM
1018310,Manson Farmers Market,,42.527104,-94.539507,50563,1/28/2021 11:36:05 AM
1005218,Manzanita Farmers Market,36465 N Hwy 101,45.719007,-123.894248,97131,3/8/2021 3:40:30 PM
1016799,Maple Valley Farmers' Market,25719 Maple Valley Black Diamond Road,47.367729,-122.023367,98038,1/4/2021 9:38:07 AM
1003238,Marietta Square Farmers Market,65 Church St,33.953194,-84.549494,30060,7/26/2018 4:30:44 PM
1021358,Marinette Artisan & Farm Market,1607 Main Street,45.098174,-87.628231,54143,2/19/2021 12:50:29 PM
1021713,Marion Farmers Market,2200 31st St,42.044309,-91.580645,52302,2/21/2022 9:56:28 AM
1019058,Marion Ohio Market,Main and Church,40.593304,-83.122972,43302,4/18/2018 10:01:45 AM
1019482,Market 23,2620 23 ST,41.440025,-97.361665,68601,4/25/2019 11:30:20 AM
1019368,"Market at the Park - Orland Park, IL",9705 W. 142nd Steet,41.631943,-87.856517,60462,1/31/2019 3:10:20 PM
1012031,Market Common Farmers Market,Deville St,33.6699343,-78.9390094,29577,1/27/2021 3:36:48 PM
1000242,Market in The Park,300 Conti,30.690350,-88.045015,36602,8/3/2020 9:33:29 AM
1019022,Market in the Park,W South Park Ave & Georgia St,44.0053166,-88.5575090,54901,3/23/2018 11:46:13 AM
1000616,Market in The Park - Lavretta Park,200 Parkway Street West,30.691614,-88.160082,36606,8/3/2020 9:39:55 AM
1019185,Market Mondays at the Arsht Center,1301 Biscayne Blvd,25.787138,-80.189855,33132,12/28/2020 1:21:16 PM
1019866,Market of Life,3510 W 15th Ave,41.595883,-87.344853,46404,5/17/2020 12:28:42 PM
1019806,Market on Main,Ford Center Plaza 6th and Main St,37.972884,-87.568349,47715,1/5/2021 7:06:03 PM
1011972,Market on Military Summer,Military Avenue and West Mason Street,44.522210,-88.064640,54303,7/27/2018 5:46:06 PM
1021341,Market on the Green,105 Norton Park Drive,39.974230,-82.875408,43213,2/5/2021 9:48:54 AM
1019876,Market on the Square (BrokenkBow),,41.40541,-99.63987,,5/27/2020 12:44:09 PM
1019189,Market Square Farmers' Market,500 Howard Baker Jr Ave,35.965659,-83.910506,37915,1/25/2021 9:42:32 AM
1019924,Marksville Main Street Fresh Market,317 North Main Street,31.127420,-92.066002,71351,1/8/2021 1:56:10 PM
1019843,Marlette Farmers Market,3048 Main Street,43.327346,-83.080532,48453,4/17/2020 4:44:50 PM
1020190,Marshall County Farmers Market,1933 Mayfield Highway,36.842165,-88.378744,42025,8/25/2020 12:26:30 PM
1002929,Marshfield Farmer's Market,140 Main St  (Route 3A),42.098148,-70.717317,02050,1/27/2021 12:04:49 PM
1019659,Martin County Main Street Market,Main St. and Smithwick St.,35.855219,-77.055113,27892,8/2/2019 11:24:24 PM
1018976,Maryville Farmer’s Market,1 Schiber Ct.,38.7331622,-89.9500804,62062,3/2/2018 10:18:30 AM
1011139,Maryville Farmers Market - Saturdays,Founders Square,35.756987,-83.969504,37801,1/26/2021 9:47:24 AM
1019902,Mason County Farmers Market,2114 Old Main Street,38.615073,-83.808420,41056,1/17/2021 4:32:16 PM
1001281,Mason Farmers Market,100 block East Maple at Jefferson (in street),42.580168,-84.442600,48854,12/23/2018 9:10:00 PM
1005642,Mattapan Square  Farmers Market,882 Cummins Hwy,42.3313532,-71.076514,02126,7/26/2018 4:13:36 PM
1003199,Matthys Farm Market,57754 Crumstown Hwy,41.65516,-86.35873,46619,1/26/2021 7:58:47 AM
1019300,Mauldin Farmers Market,101 East Butler Road,34.7796468,-82.3063956,29662,10/4/2018 4:43:20 PM
1019968,Mauston Farmers' Market,220 East State Street,43.801304,-90.082332,53948,7/22/2020 10:10:56 PM
1020145,McCreary County Farmers Market,"299 Wilburn Ross Hwy,",36.694321,-84.474473,42647,8/20/2020 5:51:58 PM
1019487,McCutcheon/Mount Vernon,2501 Sherwood Hall Lane,38.818343,-77.082026,22306,4/25/2019 1:17:39 PM
1020134,McKinleyville CFM,2165 Central Ave,40.944643,-124.100568,95519,8/20/2020 2:40:54 PM
1019490,McLean,1659 Chain Bridge Rd,38.943545,-77.192913,22101,4/25/2019 2:12:06 PM
1020081,Meade County Farmers Market,1041 Old Ekron Rd,37.988637,-86.166136,40108,8/17/2020 7:26:56 PM
1019634,Medford Farmers Market,2501 Mystic Valley Parkway,42.418530,-71.115435,02155,7/19/2019 3:58:46 PM
1021314,Media Farmers' Market,Edgemont Street,39.917838,-75.385551,19063,1/26/2021 2:48:10 PM
1018908,Medicine Root/Oyate Teca Farmers Market,1000 Youth Center Drive,43.424109,-102.176734,57752,1/16/2018 1:26:36 PM
1019858,Medina Square Farmers Market,"39 public square, suite 305",41.134636,-81.869513,44256,1/5/2021 9:26:24 AM
1019759,Meigs County Farmers' Market,PO Box 702,39.026596,-82.034026,45769,2/14/2020 11:13:42 AM
1021209,Memphis Farmers Market,540 S. Front Street,35.132038,-90.060080,38103,1/4/2021 10:43:10 AM
1020199,Menifee County Farmers Market,62 Back Street,37.951788,-83.627830,40322,8/30/2020 2:37:43 PM
1002905,Menlo Park Farmers' Market,Chestnut & Menlo Avenues,37.450822,-122.184100,94025,1/4/2021 1:04:34 PM
1019816,Menominee Historic Downtown Farmers Market  Association,800 1st Street & 8th Avenue,45.105926,-87.603938,49858,3/28/2020 5:58:33 PM
1021357,Menominee Historic Downtown Farmers Market  Association,,45.107233,-87.604562,49858,2/19/2021 12:11:57 PM
1018093,Merchantville Market Off Centre,N. Centre St. & Chestnut Ave.,39.9524734,-75.0490757,08109,7/26/2018 4:18:10 PM
1019464,Meridian Main Street Market,33 E. Broadway Ave.,43.609999,-116.392301,83642,4/10/2019 7:25:55 PM
1021458,Metuchen Farmers Market,New Street and Pearl Street,40.541112,-74.363008,08840,5/1/2021 5:27:35 PM
1019137,Miami County Farmers Market,North Broadway and East 5th Street,40.755229,-86.069521,46970,6/18/2018 11:16:56 AM
1000021,Mid-Town Farmers Market,700 North Lamar Blvd.,34.373647,-89.516816,38655,7/26/2018 10:25:56 PM
1011076,Middlebury Farmers' Market,530 Exchange St,44.026734,-73.169908,05753,7/27/2018 6:20:16 AM
1020087,middletown farmer's Market,,38.242222,-85.543717,40243,8/18/2020 9:07:28 AM
1019683,Middletown Farmers' Market,12 S Church St,39.441867,-77.545310,21769,8/13/2019 3:43:32 PM
1019777,Midland Area Farmers Market,,43.609016,-84.236727,48640,1/5/2021 2:03:38 PM
1012786,Midtown Farmers Market,"6655 Delmar Blvd, Back Lot",38.656378,-90.307251,63130,7/26/2018 3:40:29 PM
1005633,Miles City Farmers Market,500 Main St  Riverside Park,46.408215,-105.840096,,9/10/2020 7:20:42 PM
1006681,MILFORD - DOWNTOWN FARMERS’ MARKET,108 West Main Street (Wasson Field),41.226598,-73.062096,06460,9/10/2020 5:36:52 PM
1009658,Mililani District Park (People's Open Market),94-1150 Lanikuhana Ave.,21.440682,-158.018299,96789,1/24/2019 3:43:44 PM
1020034,Milk Lady Derwood Fall 2020 Pickup/Delivery,16501 Redland Road,39.126727,-77.150329,20855,8/4/2020 3:29:52 PM
1020035,Milk Lady Derwood Farmers Market,16501 Redland Road,39.126885,-77.150144,20855,8/4/2020 3:41:04 PM
1020038,Milk Lady Shady Grove Farmers Market,9601 Medical Center Drive,39.104422,-77.199488,20850,8/4/2020 9:11:28 PM
1012523,"Mill City Farmers Market, Inc.",704 South 2nd Street,44.978211,-93.256278,55401,7/26/2018 3:52:19 PM
1010485,Millen Produce Market,Cotton Avenue,32.802685,-81.936127,30442,1/26/2021 10:17:13 AM
1018486,Milton Farmers' Market,6 Village Center Boulevard,38.769132,-75.310511,19968,7/27/2018 12:12:44 PM
1021454,Milwaukee Winter Farmers Market,524 S Layton Blvd,43.025865,-87.944924,53215,4/28/2021 3:40:20 PM
1019239,Mineola Main Street Farmers Market,115 E. Front St.,32.662165,-95.489641,75773,8/27/2018 4:06:21 PM
1019716,Minnetrista Farmers Market,1200 North Minnetrista Pkwy,40.198978,-85.393346,47303,11/15/2019 10:58:28 AM
1006069,Minturn Market,Historic Downtown Minturn,39.58839,-106.4315,81645,1/19/2021 3:31:17 PM
1020195,Mission Community Market,84 Bartlett Street,37.755373,-122.419881,94111,8/27/2020 12:41:12 PM
1016862,Mission Farm and Flower Market,5635 Johnson Drive,39.0219446,-94.6512054,66202,2/22/2018 12:02:56 PM
1021493,Mission Marquee Plaza Farmers' Market,3100 Roosevelt Ave,29.472403,-98.525142,78214,6/1/2021 10:53:06 AM
1018939,Missoula Farmers' Market,Circle Square (by the XXXXs),46.874740,-113.992113,,2/12/2018 4:58:11 PM
1010037,MLK Campus Farmers' Market,1670 E 120th St,33.923533,-118.243583,90059,7/30/2018 1:25:34 PM
1001104,Monday Farmers Market at your library,1515 SW 10th Avenue,39.049968,-95.696240,66604,7/27/2018 10:17:54 AM
1006547,Monroe County Farmer's Market,20 E. Willow St.,41.91965,-83.39378,48162,1/25/2021 5:11:32 PM
1012314,Monroe Farmers Market,10th St and 16th Ave,42.601889,-89.639224,53566,1/25/2021 4:03:11 PM
1019844,Montavilla Farmers Market,7700 Block of SE Stark Street,45.519002,-122.584311,97215,4/21/2020 3:14:02 AM
1020166,Montclair Village Farmers' Market,"6131 La Salle Ave, Oakland, CA 94611",37.826522,-122.209928,94611,8/21/2020 2:04:34 PM
1004297,MONTEVALLO FARMERS MARKET,Middle Street and Island Street,33.099480,-86.862926,35115,8/4/2020 10:26:48 AM
1020085,Montgomery County Farmers' Market,153 South Maysville Street,38.054333,-83.941302,40353,8/18/2020 8:42:23 AM
1021377,Monticello Market on the Square,119 W. Washington St.,33.304642,-83.683495,31064,3/5/2021 11:29:18 AM
1011901,Montour Falls Farmers Market,300 West Main Street,42.346431,-76.847748,14865,8/8/2018 9:44:15 AM
1019507,Montrose Farmers Market - Summer,S. Uncompahgre and S. 1st Street,38.479423,-107.874269,81401,5/5/2019 9:17:25 AM
1021430,Moonlight Market,11110 Johnson Drive,39.017779,-94.805322,66203,3/25/2021 4:59:44 PM
1019480,Moreland Farmers Market,1400 SE Bybee Blvd,45.473940,-122.651387,97202,4/20/2019 11:08:40 AM
1018573,Morgan County Farmers Market,Intersection Main and Kennebec,39.648855,-81.853276,43756,7/30/2018 10:02:36 AM
1018314,Morgan County Farmers' Market Association,Main St. & Indiana St.,39.423392,-86.428695,46151,12/28/2020 6:20:26 PM
1018317,Morgan County Farmers' Market Association,Monroe & Main St.,39.6128060,-86.3796098,46158,12/28/2020 6:14:05 PM
1021252,Morgan County Winter Farmers' Market Association,240 E Washington St.,39.422141,-86.420904,46151,12/28/2020 6:37:07 PM
1012560,Morganton Farmer's Market,111 North Green Street,35.7466269,-81.6884880,28655,9/11/2020 8:14:50 AM
1021656,Morningside Farmers Market,1411 N. Morningside Drive NE,33.793194,-84.356113,30306,1/10/2022 2:30:15 PM
1021467,Morris County Winter Farmers' Market,6 Normandy Heights Rd,40.796595,-74.448694,07960,5/13/2021 9:51:49 AM
1020162,Morro Bay Main Street Farmers Market,Main St. and Morro Bay Blvd.,35.365976,-120.849956,93442,8/21/2020 1:04:43 PM
1018926,Moscow Farmers Market,"400 South Main, Moscow, Idaho 83843",46.7317086,-117.0014061,83843,2/6/2018 3:15:51 PM
1005559,Mosinee Farm Market,1101 Main Street,44.797421,-89.708626,54455,9/10/2020 4:01:18 PM
1005499,Mount Carroll Farmers Market,116 E Market Street,42.101295,-89.978008,61053,1/26/2021 5:33:00 PM
1018991,Mount Hope Farmers Market,250 Metacom Ave,41.6694780,-71.2568820,02809,3/9/2018 2:29:20 PM
1004717,Mount Pleasant Farmers Market,645 Coleman Boulevard,32.790718,-79.873400,29464,1/25/2021 5:02:45 PM
1018995,Mount Pleasant Farmers' Market,3200 Mt. Pleasant St NW,38.931518,-77.038675,20010,1/4/2021 10:36:05 AM
1000585,Mountain Fresh Oakland Farmers Market,5 Town Park Lane,39.408747,-79.409554,21550,1/25/2021 4:53:15 PM
1021307,Mt Airy Farmers' Market,601 Carpenter Lane,40.046156,-75.196253,19119,1/26/2021 2:08:50 PM
1021288,Mt. Pleasant Farmers' Market - Broadway Street,Broadway Street between Main & University Streets,43.604433,-84.776052,48858,1/25/2021 10:26:01 AM
1021287,Mt. Pleasant Farmers' Market - Island Park,331 N. Main Street,43.607074,-84.780178,48858,1/25/2021 10:18:14 AM
1021571,Mt.Washington Farmer's Market,320 N.Bardstown rd,37.9700281,-85.695776,40047,7/20/2021 4:38:20 PM
1010316,Mulberry Market,1155 College Street,32.833797,-83.646551,31201,1/26/2021 2:15:35 PM
1012725,Muldoon Farmers Market,1301 Muldoon Road,61.2089910,-149.7311890,99504,2/1/2021 11:34:22 PM
1018924,Muncie Makers Market,"Outside at Books & Brews, 2100 West White River Boulevard",40.1883942,-85.4106750,47303,1/4/2021 12:40:15 PM
1018931,Munising Farmers' and Artisans' Market,Veteran's Drive,46.412557,-86.653401,49862,2/7/2018 2:27:55 PM
1019857,Murrysville Farmers' Market,3235 Sardis Road,40.430121,-79.696788,15668,1/4/2021 5:08:44 PM
1018903,My Matanuska Marketplace,610 S Valley Way,61.599930,-149.113628,99645,1/4/2018 6:22:00 PM
1019682,Myersville Farmers Market,301 Main Street,39.505519,-77.565240,21773,8/13/2019 3:37:03 PM
1011535,Napa Downtown Farmers Market,1100 West Street,38.301189,-122.285131,94559,8/5/2020 3:48:30 PM
1020055,Narrowsburg Farmers' Market,7 Erie Avenue,41.596136,-75.05512,12764,8/11/2020 1:40:58 PM
1003081,Nash County Farmers Market in Rocky Mount,1006 Peachtree St.,35.955256,-77.802729,27804,1/13/2021 11:13:13 AM
1020017,Natick Winter Market,Common Street,42.290237,-71.341206,01760,8/3/2020 1:10:50 PM
1021715,Navarro Farm,22155 S.104th Ave.,41.488007,-87.867562,60423,2/23/2022 10:52:07 AM
1021642,Nederland Farmers Market,80 E. Second St.,39.962418,-105.508922,80466,12/10/2021 1:56:07 PM
1018702,Needham Farmers Market,Garrity Way,42.280988,-71.236446,02492,7/26/2018 4:23:59 PM
1019737,Neosho Farmers Market,Spring & Jefferson St,36.870009,-94.370028,64850,1/20/2020 10:46:00 PM
1021634,Netcong Community Marketplace/Farmers Market,Rt. 46 & Main Street,40.897787,-74.707004,07857,12/2/2021 11:20:15 AM
1019908,Neutaconkanut Farmers Market,675 Plainfield St,41.811800,-71.461775,02909,6/5/2020 1:17:27 PM
1019725,New Baltimore Farmers Market,On Washington Street between Main & Front Streets in Historic Downtown,42.68546,-82.737607,48047,12/13/2019 7:34:35 PM
1012739,New Bedford Farmers Market- Brooklawn Park,1997 Acushnet Ave.,41.675431,-70.923644,02745,1/7/2019 1:07:34 PM
1012738,New Bedford Farmers Market- Clasky Common Park,1119 Pleasant St.,41.644314,-70.928587,02740,1/7/2019 1:05:44 PM
1019348,New Bedford Farmers Market- Downtown/Custom House Square,466 Brock Ave,41.661303,-70.937913,02740,1/7/2019 1:10:42 PM
1012737,New Bedford Farmers Market- Indoor,101 West Rodney French Blvd,41.661303,-70.937913,02744,1/7/2019 1:04:19 PM
1021478,New Braunfels Food Bank Farmers' Market,1620 S. Seguin Ave,29.699301,-98.115109,78130,5/25/2021 3:12:11 PM
1021601,New Era Farmers Market,1820 Ray Avenue,43.559633,-86.347156,49446,8/8/2021 2:46:00 PM
1019227,New Glarus Farmers Market,1101 Hwy 69,42.809612,-89.632242,53574,1/11/2019 3:18:51 PM
1019879,New Grand Island Farmers Market,,40.922193,-98.357951,,5/27/2020 1:11:29 PM
1021632,New Harmony Farmers & Artisans Market,407 West Tavern St.,38.128990,-87.936384,47631,11/19/2021 12:54:55 PM
1020043,New Harvest Farmers' Market,4775 New Harvest Lane,36.039471,-83.883624,37918,1/25/2021 9:33:47 AM
1005939,New Haven - CitySeed Downtown Farmers Market,Church St.,41.307645,-72.924912,06510,8/2/2018 12:21:07 PM
1005991,New Highland Baptist Church Farmers Market,9200 New Ashcake Road,37.699238,-77.410676,23116,8/1/2018 9:37:27 AM
1021336,New Orleans East Hospital Farmer's Market,5620 Read Boulevard,30.030672,-89.975013,70127,2/4/2021 10:04:46 AM
1021549,Newburgh Farmers' Market,97 Broadway,41.499810,-74.011014,12550,6/28/2021 3:04:01 PM
1021708,Newcastle Farmers Market,,43.849469,-104.184983,82701,2/17/2022 10:58:04 AM
1012044,Newmarket Farmers Market,5 Granite St,43.0788567,-70.9380776,03875,8/16/2018 10:06:27 PM
1019240,Newport Beach Certified Farmers' Market by Farmer Mark,1 McFadden Place,33.607886,-117.928792,92663,1/10/2021 12:35:59 PM
1019294,Nicholasville Farmers Market,717 N. Main Street,37.893076,-84.56655,40356,10/1/2018 11:27:17 AM
1019883,Norfolk Farmers Market,,41.948007,-97.212686,,5/27/2020 3:49:49 PM
1010614,NORFOLK FARMERS’ MARKET,19 Maple Avenue,41.9907390,-73.1978730,06058,2/9/2021 6:45:51 PM
1021279,North Albany Farmer's Market,6980 nw hwy 20,44.636640,-123.178829,97321,1/18/2021 9:45:22 PM
1020066,North Berkeley Farmers' Market,Shattuck and Vine,37.880337,-122.269078,94702,8/13/2020 6:37:07 PM
1021518,North Branch Farmers Market,6241 Main Street,45.510887,-92.982014,55056,6/11/2021 1:45:21 PM
1021243,North Canton Farmers' Market,1447 North Main Street,40.892548,-81.409572,44720,11/12/2020 10:13:11 AM
1021434,North Canton Farmers' Market,1000 West Maple St,40.875871,-81.417769,44720,3/29/2021 6:34:44 PM
1019407,North Creek Farmers Market,"River Front Park, Rail Road Place",43.702638,-73.988272,12843,3/1/2019 7:13:25 PM
1018875,North End Farmers Market,417 Blust Ave.,40.7703620,-82.5247140,44903,12/23/2018 9:57:01 AM
1021344,North End Farmers Market,311 Bowman St.,40.766123,-82.523336,44903,2/5/2021 3:30:48 PM
1018184,North Iowa Farmers Market,1st NE and Delaware,43.152590,-93.199249,50401,7/26/2018 3:44:25 PM
1018550,North Market Farmers' Market,59 Spruce Street,39.9718961,-83.0043304,43215,7/26/2018 3:48:03 PM
1001059,North Myrtle Beach Farmers Market,925 First Avenue South,33.827655,-78.683173,29582,1/27/2021 3:28:08 PM
1004865,North Prairie Farmers Market - Minot,Corner of 3rd Ave SW and Broadway,48.233564,-101.295598,58701,1/25/2021 5:09:27 PM
1009884,North Square Farmers Market,100 Spring St,39.938459,-77.662435,17201,8/7/2020 3:00:41 PM
1018455,North St. Mary's County Farmers Market,37600 New Market Turner Road,38.473539,-76.775630,20622,7/30/2018 7:51:13 AM
1019640,Northampton Pa Farmers Market,1401 Laubach Avenue Municipal Park,40.684278,-75.489035,18067,7/24/2019 2:53:53 PM
1003694,Northbrook Farmers Market,Cherry Lane and Meadow Road,42.1314024,-87.8286573,60062,2/9/2021 10:05:12 AM
1006780,Northeast Minneapolis Farmers Market,University Avenue NE and 7th Avenue NE,44.995288,-93.262339,55413,9/11/2020 6:35:49 PM
1010755,Northeast Washington (NEW) Farmers Market,Corner of Main and Astor,48.543279,-117.905228,99114,1/26/2021 11:33:12 AM
1002764,Northport Farmers Market,105 S. Bay Street,45.129668,-85.614175,49670,2/1/2021 3:01:51 PM
1018728,Northridge Farmers Market and family festival,9301 tampa ave,34.2385732,-118.5562362,91324,7/27/2018 3:02:47 PM
1019815,Northside Farmers Market,4222 Hamilton Ave,39.163947,-84.539984,45223,1/4/2021 2:33:39 PM
1021379,Northside Farmers' Market,2901 N. Sherman Ave.,43.128145,-89.362808,53704,3/9/2021 1:51:24 PM
1021554,Northville Farmers Market,Corner of 7 Mile and Center Streets,42.426370,-83.483407,48167,6/30/2021 11:34:38 AM
1019008,Norwich Farmers Market,2-75 North Broad Street,42.531632,-75.523641,13815,3/1/2021 1:25:13 PM
1019345,Nourish Knoxville's Winter Farmers' Market,500 Howard Baker Jr Ave,35.965650,-83.910507,37915,1/25/2021 9:38:40 AM
1020054,NOVA Central Farm Market,543 Beulah Road,38.915538,-77.264712,22180,8/7/2020 11:00:59 PM
1019127,Nutley Farmers Market,537 Franklin Avenue,40.824341,-74.154584,07110,6/10/2018 1:01:07 PM
1019828,Oak Creek Farmers Market,Drexel Town Square,42.899242,-87.917781,53154,1/4/2021 12:36:37 PM
1021566,Oak Hill Hops,3051 W STREETSBORO RD,41.244993,-81.600093,44286,7/17/2021 7:58:12 AM
1019488,Oak Marr,3200 Jermantown Road,38.889444,-77.302226,22124,4/25/2019 2:00:30 PM
1018829,Oak Square Farmers Market,640 Washington Street,42.3506821,-71.1691939,02135,9/28/2018 9:52:43 AM
1019223,Oakcrest Farmers Market,1300 Capitol Heights Blvd,38.8708398,-76.9185759,20743,8/8/2018 9:56:29 AM
1019971,Oakhurst Farmers Market,"630 East Lake Drive, SUITE E",33.760143,-84.304799,30030,7/23/2020 5:17:34 PM
1019353,Ocala Downtown Market,corner of SE 3rd Street and SE 3rd Avenue,29.19393,-82.320981,34471,1/11/2019 1:14:08 PM
1001839,Ocean Beach Certified Farmers Market,4900 Newport Avenue,32.746190,-117.250160,92107,12/21/2018 9:03:14 PM
1006250,"Ocean City, NJ Farmers & Crafters Market",6th Street & Asbury Avenue,39.282143,-74.572082,08226,8/5/2020 11:33:22 AM
1019200,Ocean Pines Farmers & Artisans Market,239 Ocean Parkway,38.3992566,-75.1600720,21811,7/31/2018 10:59:00 AM
1021412,Ohio Valley Farmers' Market,3200 Union St,40.014375,-80.742120,43906,3/19/2021 11:39:44 AM
1021413,Ohio Valley Farmers' Market,67800 Mall Rd,40.069884,-80.865892,43950,3/19/2021 11:48:12 AM
1001271,OHSU Farmers Market,"Mailcode L338, 3181 SW Sam Jackson Park Rd",45.499865,-122.687706,97239,1/4/2021 8:26:41 PM
1021356,Old Capitol Farmers Market,4th and Adams,39.800581,-89.650662,62701,2/17/2021 4:35:37 PM
